longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,total_rooms_per_person,bedrooms_per_room,income_per_person,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
-117.68,35.64,15,3253,573.0,1408,586,5.2043,2.3103693181818183,0.17614509683369198,0.0036962357954545455,0,1,0,0,0
-122.02,37.34,28,2488,396.0,1190,410,5.7881,2.0907563025210085,0.15916398713826366,0.004863949579831933,1,0,0,0,0
-118.17,34.11,26,4971,996.0,2370,932,4.9676,2.09746835443038,0.20036210018105008,0.0020960337552742617,1,0,0,0,0
-118.06,33.82,25,2637,462.0,965,415,4.5833,2.732642487046632,0.1751990898748578,0.0047495336787564775,1,0,0,0,0
-124.3,41.84,17,2677,531.0,1244,456,3.0313,2.151929260450161,0.19835636906985432,0.0024367363344051447,0,0,0,0,1
-117.59,34.1,17,3646,1035.0,1987,895,2.3603,1.8349270256668344,0.2838727372462973,0.001187871162556618,0,1,0,0,0
-117.35,33.64,23,6859,1535.0,3405,1351,2.5395,2.0143906020558004,0.22379355591194053,0.0007458149779735683,1,0,0,0,0
-117.15,32.7,50,475,172.0,483,120,1.3657,0.9834368530020704,0.36210526315789476,0.002827536231884058,0,0,0,0,1
-117.86,33.88,20,3977,540.0,1886,541,6.5843,2.108695652173913,0.13578073925069148,0.0034911452810180276,1,0,0,0,0
-121.26,37.88,42,465,93.0,256,93,3.1719,1.81640625,0.2,0.012390234375,0,1,0,0,0
-120.95,38.79,12,3247,579.0,1459,517,4.3981,2.225496915695682,0.17831844779796735,0.0030144619602467445,0,1,0,0,0
-117.0,32.77,30,1802,401.0,776,386,2.8125,2.3221649484536084,0.2225305216426193,0.003624355670103093,1,0,0,0,0
-121.11,37.74,11,3886,599.0,1605,529,4.4213,2.421183800623053,0.1541430777148739,0.0027547040498442366,0,1,0,0,0
-119.75,34.45,6,2864,,1404,603,5.5073,2.03988603988604,,0.0039225783475783475,0,0,0,0,1
-119.78,34.45,23,2077,306.0,705,256,6.4744,2.946099290780142,0.14732787674530573,0.009183546099290781,0,0,0,0,1
-122.21,37.43,23,5741,1012.0,1843,888,5.7211,3.1150298426478567,0.17627591012018812,0.003104232230059685,0,0,0,0,1
-114.58,33.61,25,2907,680.0,1841,633,2.6768,1.579033134166214,0.23391812865497075,0.0014539923954372625,0,1,0,0,0
-118.12,33.87,21,3764,1081.0,1919,977,2.5057,1.9614382490880666,0.2871944739638682,0.0013057321521625846,1,0,0,0,0
-121.32,38.65,23,2628,499.0,1210,453,3.0952,2.171900826446281,0.18987823439878235,0.00255801652892562,0,1,0,0,0
-120.5,37.34,16,1245,231.0,956,219,3.4559,1.3023012552301256,0.1855421686746988,0.0036149581589958162,0,1,0,0,0
-117.92,34.07,38,175,22.0,129,20,9.7066,1.3565891472868217,0.12571428571428572,0.07524496124031008,1,0,0,0,0
-118.15,33.97,32,1174,373.0,1758,361,2.4263,0.6678043230944255,0.31771720613287907,0.0013801478953356086,1,0,0,0,0
-118.32,33.81,28,2142,445.0,1140,422,4.8438,1.8789473684210527,0.207749766573296,0.004248947368421053,1,0,0,0,0
-122.45,37.73,52,1350,241.0,752,246,3.2448,1.7952127659574468,0.17851851851851852,0.004314893617021277,0,0,0,1,0
-121.97,37.79,16,3873,484.0,1451,501,6.7857,2.669193659545141,0.12496772527756261,0.004676567884217781,1,0,0,0,0
-118.3,34.02,31,1933,478.0,1522,423,1.5781,1.2700394218134035,0.24728401448525608,0.0010368593955321945,1,0,0,0,0
-119.04,36.09,15,2288,401.0,1238,429,3.0278,1.8481421647819063,0.17526223776223776,0.002445718901453958,0,1,0,0,0
-118.22,33.98,27,1095,340.0,1300,318,2.6548,0.8423076923076923,0.3105022831050228,0.002042153846153846,1,0,0,0,0
-121.81,37.3,15,1929,345.0,1683,347,5.5248,1.1461675579322639,0.17884914463452567,0.0032827094474153296,1,0,0,0,0
-118.29,33.84,23,3626,799.0,2321,731,4.7393,1.5622576475657044,0.22035300606729177,0.002041921585523481,1,0,0,0,0
-118.33,34.17,48,2584,483.0,1118,459,4.2396,2.3112701252236136,0.18691950464396284,0.0037921288014311273,1,0,0,0,0
-116.93,32.83,21,1283,278.0,684,289,2.3203,1.8757309941520468,0.2166796570537802,0.003392251461988304,1,0,0,0,0
-119.83,36.8,16,6101,1200.0,3407,1134,3.125,1.7907249779864984,0.19668906736600558,0.0009172292339301438,0,1,0,0,0
-120.4,34.86,11,1633,348.0,504,327,2.0508,3.240079365079365,0.2131047152480098,0.00406904761904762,1,0,0,0,0
-118.03,33.78,26,2001,302.0,836,298,5.1061,2.3935406698564594,0.15092453773113443,0.006107775119617224,1,0,0,0,0
-117.32,34.09,38,1585,345.0,1347,368,2.375,1.1766889383815886,0.21766561514195584,0.001763177431328879,0,1,0,0,0
-122.11,37.7,23,1689,461.0,828,443,2.1552,2.039855072463768,0.2729425695677916,0.0026028985507246375,0,0,0,1,0
-122.36,37.95,38,1066,248.0,729,286,1.5139,1.4622770919067216,0.2326454033771107,0.0020766803840877915,0,0,0,1,0
-121.99,37.61,9,3666,711.0,2341,703,4.6458,1.565997436992738,0.1939443535188216,0.0019845365228534817,1,0,0,0,0
-117.27,33.04,27,1839,392.0,1302,404,3.55,1.412442396313364,0.21315932572050028,0.002726574500768049,0,0,0,0,1
-118.12,34.14,25,3420,977.0,1718,947,3.1033,1.990686845168801,0.285672514619883,0.0018063445867287544,1,0,0,0,0
-120.97,37.63,39,2360,607.0,2047,605,1.7054,1.1529066927210552,0.2572033898305085,0.0008331216414264778,0,1,0,0,0
-118.42,34.19,34,2622,572.0,1997,573,3.338,1.312969454181272,0.21815408085430968,0.001671507260891337,1,0,0,0,0
-117.95,34.14,13,3859,710.0,2283,759,4.5594,1.6903197547087165,0.18398548846851515,0.001997109067017083,0,1,0,0,0
-117.58,34.0,2,7544,1516.0,2801,1001,4.0037,2.6933238129239556,0.2009544008483563,0.001429382363441628,0,1,0,0,0
-118.25,34.14,13,3487,1131.0,3749,1072,2.1602,0.9301146972526007,0.32434757671350734,0.0005762069885302748,1,0,0,0,0
-121.02,37.62,30,1721,399.0,1878,382,2.5363,0.9164004259850905,0.23184195235328298,0.0013505324813631525,0,1,0,0,0
-118.1,33.74,33,2119,524.0,872,465,4.537,2.430045871559633,0.24728645587541292,0.005202981651376146,0,0,0,0,1
-119.09,35.33,9,7085,1148.0,3084,1052,4.997,2.2973411154345005,0.16203246294989415,0.0016202983138780805,0,1,0,0,0
-122.33,37.93,27,2158,424.0,1220,442,3.0156,1.7688524590163934,0.19647822057460612,0.002471803278688525,0,0,0,1,0
-121.9,37.44,12,4228,734.0,2594,732,6.6086,1.6299151888974557,0.17360454115421003,0.0025476484194294526,1,0,0,0,0
-118.12,33.93,27,580,143.0,466,133,3.0909,1.2446351931330473,0.24655172413793103,0.006632832618025751,1,0,0,0,0
-119.8,36.82,24,5377,1005.0,2010,982,3.4542,2.675124378109453,0.18690719732192673,0.0017185074626865672,0,1,0,0,0
-122.25,40.15,15,1677,346.0,858,327,2.4375,1.9545454545454546,0.20632081097197377,0.002840909090909091,0,1,0,0,0
-121.51,36.86,36,1019,168.0,602,169,2.625,1.6926910299003322,0.1648675171736997,0.00436046511627907,0,1,0,0,0
-117.93,33.76,24,3202,703.0,3308,714,4.1577,0.967956469165659,0.21955028107432856,0.0012568621523579202,1,0,0,0,0
-122.31,37.94,38,1794,349.0,810,335,3.8343,2.214814814814815,0.19453734671125975,0.0047337037037037035,0,0,0,1,0
-118.31,34.06,36,369,147.0,145,136,0.8804,2.5448275862068965,0.3983739837398374,0.006071724137931034,1,0,0,0,0
-122.48,37.75,52,2074,401.0,1136,409,4.7703,1.8257042253521127,0.19334619093539054,0.0041992077464788734,0,0,0,1,0
-117.07,32.71,36,2448,475.0,1268,450,2.5682,1.9305993690851735,0.1940359477124183,0.0020253943217665616,0,0,0,0,1
-117.68,33.61,19,2962,405.0,1295,440,6.0689,2.2872586872586873,0.13673193787981094,0.004686409266409267,1,0,0,0,0
-121.77,38.76,32,1950,385.0,1145,363,2.8365,1.703056768558952,0.19743589743589743,0.002477292576419214,0,1,0,0,0
-122.31,38.32,35,3997,762.0,2074,703,3.285,1.9271938283510126,0.1906429822366775,0.0015838958534233367,0,0,0,1,0
-118.18,33.84,35,1415,294.0,591,291,2.9798,2.3942470389170896,0.207773851590106,0.005041962774957699,0,0,0,0,1
-117.25,32.75,37,1189,377.0,645,377,2.4672,1.8434108527131783,0.3170731707317073,0.0038251162790697677,0,0,0,0,1
-122.65,38.46,14,2096,420.0,926,397,4.0647,2.263498920086393,0.20038167938931298,0.004389524838012959,1,0,0,0,0
-117.31,34.05,6,7423,2111.0,4092,1789,2.7002,1.8140273704789833,0.2843863666981005,0.0006598729227761486,0,1,0,0,0
-118.05,34.06,45,531,164.0,722,166,2.1406,0.7354570637119113,0.3088512241054614,0.002964819944598338,1,0,0,0,0
-122.24,37.43,36,2410,361.0,934,377,7.652,2.5802997858672376,0.14979253112033195,0.00819271948608137,0,0,0,0,1
-119.77,36.91,3,7520,1143.0,2878,1077,5.3272,2.612925642807505,0.15199468085106382,0.0018510076441973593,0,1,0,0,0
-122.29,37.88,52,2159,424.0,824,388,3.8897,2.620145631067961,0.19638721630384437,0.004720509708737864,0,0,0,1,0
-122.0,37.98,32,1013,169.0,436,173,5.1118,2.323394495412844,0.16683119447186576,0.011724311926605504,0,1,0,0,0
-117.47,33.95,15,6248,1249.0,3795,1128,4.1264,1.6463768115942028,0.19990396927016646,0.0010873254281949934,0,1,0,0,0
-121.99,37.31,26,3285,502.0,1443,530,5.7833,2.2765072765072767,0.1528158295281583,0.004007830907830907,1,0,0,0,0
-118.15,33.91,35,1590,350.0,1299,335,4.0313,1.2240184757505774,0.22012578616352202,0.003103387220939184,1,0,0,0,0
-118.95,34.83,18,3278,762.0,1338,550,2.9891,2.4499252615844545,0.2324588163514338,0.0022340059790732438,0,1,0,0,0
-118.35,34.18,46,2711,491.0,1277,490,4.282,2.1229444009397023,0.18111398008115087,0.0033531714956930307,1,0,0,0,0
-117.09,32.69,34,1469,267.0,1031,267,3.4583,1.4248302618816684,0.1817562968005446,0.0033543161978661492,0,0,0,0,1
-118.1,33.94,33,639,129.0,460,118,3.1607,1.3891304347826088,0.20187793427230047,0.006871086956521739,1,0,0,0,0
-120.02,38.86,19,2429,459.0,883,300,3.017,2.750849377123443,0.18896665294359818,0.0034167610419026046,0,1,0,0,0
-116.95,32.82,18,3038,592.0,1904,595,3.8024,1.5955882352941178,0.19486504279131006,0.0019970588235294117,1,0,0,0,0
-117.9,34.11,37,1286,255.0,1047,249,4.2019,1.2282712511938874,0.19828926905132194,0.004013276026743075,1,0,0,0,0
-121.26,37.93,33,2109,531.0,2248,588,1.4583,0.9381672597864769,0.25177809388335703,0.0006487099644128114,0,1,0,0,0
-118.04,34.15,34,1523,311.0,676,295,3.3621,2.252958579881657,0.20420223243598162,0.0049735207100591716,0,1,0,0,0
-118.19,34.08,38,1241,298.0,1055,263,2.3409,1.176303317535545,0.2401289282836422,0.002218862559241706,1,0,0,0,0
-120.47,34.66,4,3376,525.0,1684,535,4.9237,2.004750593824228,0.15550947867298578,0.0029238123515439433,0,0,0,0,1
-118.51,34.29,29,1287,194.0,525,187,6.4171,2.4514285714285715,0.15073815073815075,0.012223047619047618,1,0,0,0,0
-118.43,34.16,34,2622,467.0,1233,476,4.0474,2.1265206812652067,0.17810831426392068,0.0032825628548256284,1,0,0,0,0
-122.47,37.75,52,1598,285.0,689,265,4.6071,2.3193033381712627,0.1783479349186483,0.006686647314949202,0,0,0,1,0
-117.99,34.04,30,4468,959.0,4027,938,3.185,1.1095108020859201,0.21463742166517458,0.0007909113483983114,1,0,0,0,0
-118.19,34.05,46,1051,302.0,1435,305,1.6667,0.732404181184669,0.2873453853472883,0.0011614634146341464,1,0,0,0,0
-121.84,37.37,28,1579,339.0,1252,353,4.1615,1.261182108626198,0.21469284357188093,0.0033238817891373803,1,0,0,0,0
-122.5,37.76,52,2018,422.0,1142,463,3.7083,1.7670753064798599,0.2091179385530228,0.003247197898423818,0,0,0,0,1
-120.79,38.43,40,1391,246.0,546,214,3.9107,2.5476190476190474,0.1768511861969806,0.007162454212454213,0,1,0,0,0
-121.35,38.28,17,2756,557.0,1986,530,3.2234,1.3877139979859012,0.2021044992743106,0.0016230614300100704,0,1,0,0,0
-116.93,32.8,19,1867,538.0,1219,468,2.0685,1.531583264971288,0.2881628280664167,0.0016968826907301064,1,0,0,0,0
-117.96,33.72,23,3929,559.0,1858,538,6.8645,2.114639397201292,0.14227538813947568,0.0036945640473627557,1,0,0,0,0
-118.47,34.26,35,1898,344.0,1123,347,5.5792,1.6901157613535174,0.18124341412012646,0.0049681211041852184,1,0,0,0,0
-122.15,37.47,37,1844,382.0,1634,417,2.7993,1.1285189718482251,0.20715835140997832,0.0017131578947368422,0,0,0,1,0
-121.32,38.59,24,4378,910.0,2149,812,2.5035,2.0372266170311772,0.20785746916400183,0.0011649604467194043,0,1,0,0,0
-121.27,38.87,16,2094,358.0,1092,357,4.4769,1.9175824175824177,0.17096466093600765,0.004099725274725274,0,1,0,0,0
-122.07,40.95,14,2721,627.0,1356,468,3.0299,2.006637168141593,0.23042998897464168,0.0022344395280235988,0,1,0,0,0
-122.09,37.66,39,1160,259.0,725,274,2.2222,1.6,0.22327586206896552,0.003065103448275862,0,0,0,1,0
-119.79,36.77,43,2323,502.0,1144,471,2.3967,2.0305944055944054,0.2160998708566509,0.0020950174825174824,0,1,0,0,0
-119.44,36.58,37,1054,,879,257,2.5234,1.199089874857793,,0.0028707622298065985,0,1,0,0,0
-117.3,34.24,38,4116,949.0,1196,422,3.5625,3.4414715719063547,0.2305636540330418,0.0029786789297658865,0,1,0,0,0
-120.55,38.43,18,1564,357.0,618,277,2.3549,2.530744336569579,0.22826086956521738,0.0038105177993527513,0,1,0,0,0
-122.41,37.74,48,409,86.0,148,70,3.6687,2.7635135135135136,0.21026894865525672,0.02478851351351351,0,0,0,1,0
-117.13,32.72,32,2197,623.0,1784,599,1.901,1.2315022421524664,0.28356850250341376,0.0010655829596412556,0,0,0,0,1
-117.94,33.76,27,2512,506.0,1861,511,4.2386,1.3498119290703923,0.2014331210191083,0.0022775926921010207,1,0,0,0,0
-118.45,34.04,23,3771,1321.0,2031,1241,2.7679,1.8567208271787297,0.3503049588968443,0.0013628261939931069,1,0,0,0,0
-118.19,34.03,27,1346,340.0,1177,295,1.7995,1.1435853865760408,0.2526002971768202,0.0015288870008496177,1,0,0,0,0
-118.41,33.97,44,2298,388.0,849,360,5.5941,2.706713780918728,0.16884247171453437,0.0065890459363957595,1,0,0,0,0
-121.94,37.31,5,2364,578.0,1102,502,5.2642,2.14519056261343,0.24450084602368866,0.004776950998185118,1,0,0,0,0
-119.28,35.5,28,3107,782.0,3260,738,1.6944,0.9530674846625767,0.251689732861281,0.0005197546012269938,0,1,0,0,0
-122.12,37.82,26,2269,317.0,918,313,6.6657,2.471677559912854,0.1397091229616571,0.007261111111111111,0,0,0,1,0
-118.05,34.09,23,602,135.0,409,123,3.5268,1.471882640586797,0.22425249169435216,0.008622982885085576,1,0,0,0,0
-121.61,37.77,32,404,74.0,144,58,4.2083,2.8055555555555554,0.18316831683168316,0.02922430555555556,0,1,0,0,0
-120.9,39.93,23,2679,546.0,1424,529,2.8812,1.8813202247191012,0.2038073908174692,0.0020233146067415732,0,1,0,0,0
-121.78,37.69,34,2358,498.0,1157,461,3.3618,2.038029386343993,0.21119592875318066,0.00290561797752809,0,1,0,0,0
-117.12,32.75,20,1406,413.0,850,412,2.3261,1.6541176470588235,0.2937411095305832,0.0027365882352941174,0,0,0,0,1
-118.21,33.88,38,929,166.0,686,183,3.4485,1.3542274052478134,0.17868675995694294,0.005026967930029155,1,0,0,0,0
-118.34,34.02,44,2067,385.0,1046,441,3.5357,1.9760994263862333,0.18626028059990324,0.003380210325047801,1,0,0,0,0
-121.87,37.1,20,1918,304.0,798,302,7.5755,2.4035087719298245,0.15849843587069865,0.009493107769423558,1,0,0,0,0
-121.94,37.33,37,1822,329.0,845,348,4.75,2.156213017751479,0.1805708013172338,0.005621301775147929,1,0,0,0,0
-121.0,39.75,8,1116,214.0,27,39,2.5893,41.333333333333336,0.1917562724014337,0.0959,0,1,0,0,0
-122.4,37.79,52,1185,660.0,1007,623,1.4552,1.1767626613704072,0.5569620253164557,0.0014450844091360476,0,0,0,1,0
-118.37,34.09,31,6348,1827.0,2559,1755,3.2818,2.480656506447831,0.2878071833648393,0.0012824540836264165,1,0,0,0,0
-121.4,38.59,25,2228,534.0,1130,481,2.5363,1.9716814159292035,0.23967684021543986,0.0022445132743362834,0,1,0,0,0
-118.41,34.29,35,1008,204.0,1162,215,3.35,0.8674698795180723,0.20238095238095238,0.002882960413080895,1,0,0,0,0
-122.28,37.89,52,2070,329.0,722,306,5.4171,2.8670360110803323,0.15893719806763285,0.0075029085872576175,0,0,0,1,0
-118.2,34.11,36,1441,534.0,1809,500,2.1793,0.7965726920950802,0.3705759888965996,0.0012046987285793257,1,0,0,0,0
-121.53,39.44,26,1340,255.0,662,239,2.6071,2.02416918429003,0.19029850746268656,0.00393821752265861,0,1,0,0,0
-118.11,33.8,36,1837,319.0,810,305,4.3897,2.2679012345679013,0.17365269461077845,0.005419382716049383,1,0,0,0,0
-118.11,33.79,36,2223,370.0,1039,370,5.7942,2.1395572666025022,0.1664417453891138,0.005576708373435996,1,0,0,0,0
-117.62,33.43,24,1296,384.0,850,367,2.7545,1.5247058823529411,0.2962962962962963,0.003240588235294118,0,0,0,0,1
-117.93,33.65,34,2141,425.0,1559,429,4.2036,1.3733162283515075,0.19850537132181223,0.0026963438101347014,1,0,0,0,0
-119.75,36.78,28,3257,752.0,1981,712,2.293,1.6441191317516406,0.23088731961928155,0.0011574962140333165,0,1,0,0,0
-118.15,34.04,33,818,195.0,664,198,2.1944,1.2319277108433735,0.23838630806845965,0.0033048192771084335,1,0,0,0,0
-121.4,36.86,36,1256,270.0,910,255,1.9405,1.3802197802197802,0.21496815286624205,0.002132417582417582,0,1,0,0,0
-121.42,38.53,37,1958,367.0,1171,366,2.8298,1.6720751494449189,0.1874361593462717,0.0024165670367207515,0,1,0,0,0
-122.04,37.55,23,3170,532.0,1446,515,4.4357,2.1922544951590597,0.16782334384858044,0.0030675656984785614,0,0,0,1,0
-119.82,36.83,16,2868,376.0,1016,379,6.1175,2.822834645669291,0.13110181311018132,0.006021161417322834,0,1,0,0,0
-118.23,34.11,33,2612,646.0,2496,606,3.133,1.046474358974359,0.2473200612557427,0.0012552083333333334,1,0,0,0,0
-118.74,34.28,21,4056,637.0,1974,634,5.9024,2.054711246200608,0.15705128205128205,0.0029900709219858154,1,0,0,0,0
-122.28,37.9,52,1369,249.0,490,248,4.1212,2.793877551020408,0.18188458728999268,0.00841061224489796,0,0,0,1,0
-117.23,32.8,28,3379,918.0,1849,849,3.0293,1.8274743104380746,0.2716780112459308,0.0016383450513791239,0,0,0,0,1
-119.15,34.44,33,2005,392.0,1043,351,5.308,1.922339405560882,0.19551122194513715,0.0050891658676893575,1,0,0,0,0
-122.43,37.74,52,1514,314.0,724,301,5.3292,2.091160220994475,0.2073976221928666,0.0073607734806629835,0,0,0,1,0
-122.5,37.76,43,2108,456.0,1299,447,3.1406,1.6227867590454195,0.21631878557874762,0.0024177059276366437,0,0,0,0,1
-118.35,33.94,38,1794,508.0,2188,454,2.6654,0.819926873857404,0.2831661092530658,0.0012181901279707495,1,0,0,0,0
-118.07,34.58,34,3416,601.0,1929,567,4.0147,1.7708657335406948,0.1759367681498829,0.0020812337998963194,0,1,0,0,0
-117.16,33.61,3,2744,428.0,1223,366,4.7944,2.243663123466885,0.15597667638483964,0.003920196238757155,1,0,0,0,0
-118.0,33.84,30,1549,325.0,885,299,4.0039,1.7502824858757062,0.20981278244028406,0.004524180790960452,1,0,0,0,0
-121.04,37.67,16,19,19.0,166,9,0.536,0.1144578313253012,1.0,0.0032289156626506025,0,1,0,0,0
-122.06,37.33,29,1945,269.0,826,275,8.248,2.3547215496368037,0.13830334190231364,0.00998547215496368,1,0,0,0,0
-121.89,37.44,8,2534,,1527,364,7.8532,1.659462999345121,,0.005142894564505567,1,0,0,0,0
-117.15,32.91,15,1613,303.0,702,240,4.875,2.297720797720798,0.18784872907625544,0.006944444444444444,1,0,0,0,0
-122.37,37.94,49,969,229.0,599,195,1.3167,1.6176961602671118,0.23632610939112486,0.002198163606010017,0,0,0,1,0
-115.73,33.35,23,1586,448.0,338,182,1.2132,4.6923076923076925,0.28247162673392184,0.003589349112426036,0,1,0,0,0
-118.14,33.86,44,1276,234.0,538,213,4.8667,2.3717472118959106,0.1833855799373041,0.009045910780669145,1,0,0,0,0
-116.5,33.82,16,343,85.0,29,14,2.1042,11.827586206896552,0.2478134110787172,0.07255862068965517,0,1,0,0,0
-118.14,34.18,47,3457,622.0,1700,579,3.5164,2.033529411764706,0.1799247902805901,0.002068470588235294,1,0,0,0,0
-122.01,37.31,23,6846,1078.0,2951,1063,6.3702,2.319891562182311,0.1574642126789366,0.0021586580820060993,1,0,0,0,0
-117.09,33.13,9,5685,1442.0,3773,1250,3.0426,1.5067585475748742,0.2536499560246262,0.0008064139941690963,1,0,0,0,0
-118.59,34.21,34,1943,320.0,895,305,5.0462,2.170949720670391,0.1646937725167267,0.005638212290502793,1,0,0,0,0
-118.27,33.84,24,6303,1277.0,3728,1252,3.9227,1.6907188841201717,0.20260193558622877,0.0010522263948497853,1,0,0,0,0
-118.27,33.78,21,3354,1174.0,4426,1110,2.5262,0.7577948486217804,0.3500298151460942,0.0005707636692272932,1,0,0,0,0
-121.87,37.27,16,3298,451.0,1542,423,6.7064,2.138780804150454,0.13674954517889631,0.004349156939040207,1,0,0,0,0
-122.38,37.73,20,120,27.0,55,19,2.625,2.1818181818181817,0.225,0.04772727272727273,0,0,0,1,0
-121.84,37.25,25,5939,989.0,3275,954,5.6488,1.8134351145038168,0.16652635123758208,0.001724824427480916,1,0,0,0,0
-117.82,33.77,32,2308,301.0,967,320,7.0565,2.3867631851085833,0.1304159445407279,0.007297311271975181,1,0,0,0,0
-118.43,33.99,35,2243,495.0,1135,465,4.3281,1.9762114537444935,0.22068658047258136,0.003813303964757709,1,0,0,0,0
-118.62,34.15,26,5661,791.0,2493,780,7.9814,2.270758122743682,0.13972796325737502,0.003201524267950261,1,0,0,0,0
-115.55,32.8,23,666,142.0,580,160,2.1136,1.1482758620689655,0.2132132132132132,0.0036441379310344826,0,1,0,0,0
-118.26,33.97,46,1086,249.0,880,250,1.5962,1.2340909090909091,0.2292817679558011,0.0018138636363636365,1,0,0,0,0
-118.22,33.9,22,312,107.0,583,119,1.9423,0.5351629502572899,0.34294871794871795,0.00333156089193825,1,0,0,0,0
-121.41,38.64,41,1578,317.0,897,333,2.3214,1.7591973244147157,0.2008871989860583,0.002587959866220736,0,1,0,0,0
-122.22,37.77,52,391,128.0,520,138,1.6471,0.7519230769230769,0.3273657289002558,0.0031675,0,0,0,1,0
-118.4,34.07,22,2170,593.0,850,520,2.9107,2.552941176470588,0.2732718894009217,0.0034243529411764704,1,0,0,0,0
-117.11,34.43,14,3026,556.0,1349,485,2.8021,2.2431430689399554,0.18374091209517515,0.0020771682727946626,0,1,0,0,0
-118.21,33.96,39,2050,529.0,1959,485,2.1389,1.046452271567126,0.2580487804878049,0.0010918325676365494,1,0,0,0,0
-117.65,34.1,30,1461,341.0,1014,345,2.4667,1.4408284023668638,0.23340177960301164,0.0024326429980276133,0,1,0,0,0
-118.31,34.07,20,3264,1248.0,2919,1191,2.3674,1.1181911613566289,0.38235294117647056,0.000811031175059952,1,0,0,0,0
-122.04,37.33,22,4011,963.0,2206,879,4.5721,1.8182230281051677,0.2400897531787584,0.0020725747960108794,1,0,0,0,0
-121.29,38.03,7,2021,441.0,1615,406,2.5842,1.2513931888544891,0.2182088075210292,0.001600123839009288,0,1,0,0,0
-117.28,34.12,36,2991,822.0,2378,751,1.3571,1.2577796467619848,0.2748244734202608,0.0005706896551724138,0,1,0,0,0
